1	"-(o)logy"	"study,science,theory"	"noun "	"from para- ""contrary to"" (see para- 1. ) + doxa ""opinion,"	"biology</br> archeology"	"Suffix"	"MSU"
652	"respectively"	"in the sequential order previously given"	"adj."		"Each recipient was called up to receive their award, <b>respectively.</b>"	"357 prevalent GRE words"	"Prepscholar"
653	"restive</br>restful"	"restive is impatient under delay, duress, or control while restful is peaceful; having a peaceful aspect."	"adj. "		"The horses, sensing the upcomping championship - become restive and were unable to get a restful night's sleep. "	"Easily confused words"	"MSU"
654	"reticent"	"hesitant to speak, reluctant to draw attention to oneself"	"adj."	"adj. introverted or silent"	"Rather than voice her political opinions, Eileen prefers to remain reticent!"	"357 prevalent GRE words"	"Prepscholar"
655	"reverent"	"feeling or showing profound respect or veneration"	"adj."		"During the funeral, humble and reverent silence filled the air of the sanctuary"	"357 prevalent GRE words"	"Prepscholar"
656	"rhetoric"	" the art of effective communication (written or verbal)"	"noun"	"ic=nature of, like</br>"	"The senator will be a great president because he is big on action and low on rhetoric."	"357 prevalent GRE words"	"Prepscholar"
657	"riparia"	"river "	"Greek/Latin root"		"riparian "	"Greek/Latin "	"MSU"
658	"sagacious"	"having a sharp or powerful intellect or discernment. (n: sagacity)."	"adj."	" Latin sagacitatem""keenness of perception, quality of being acute""</br>same root as ""sage""</br>Syn:    perspicacious, sapient,  wise"	"observant and thoughtful, <u>he was given to asking <b>sagaciou</b>s questions</u></br>"	"Common GRE"	"MSU"
659	"salubrious"	" health-promoting"	"adj."	"Latin: salute and salubrious stem from the same salus, meaning ""welfare, health.”"	"<u>Broccoli, chicken and peanut butter are <b>salubrious</b> foods</u> which provide essential nutrients"	"357 prevalent GRE words"	"Prepscholar"
660	"sanction"	" to give official permission"	"verb"	"v. to impose a penalty for a particular action"	"n. punishments imposed for breaking a regulation"	"357 prevalent GRE words"	"Prepscholar"
661	"cataclysm"	"an event resulting in great loss and misfortune; deluge or overflowing of water"	" noun"	"Greekrom kata ""down""  + klyzein: to wash=>wash down as in Noah's flood"	"The terrorist attack on September 11, 2001 was a <u><b>cataclysm</b> of destruction.</u>"	"1000 Difficult GRE words"	"Examword"
662	"sap"	"1. n. sugary liquid found in trees. </br>2. v. to deplete or weaken."	"noun, verb"		"2. Chronic sleep deprivation will eventually sap the vitality of those who suffer  it."	"Homonym"	"MSU"
663	"sate"	"to satisfy fully or to excess"	"verb"	"old English/German: Satt sein</br>Syn: fill, replete, satiate"	"I will never be able to give my dog enough food to <b>sate</b> him."	"Common GRE"	"MSU"
664	"satiate"	" to completely satisfy (with respect to hunger or appetite)"	"verb"	"often used in situations in which a thirst, craving, or need is satisfied. However, when used to describe eating, it can take on a more negative, or even disgusted, tone."	"Hopefully this feast I am preparing will <u><b>satiate your hunger</u></b>"	"357 prevalent GRE words"	"Prepscholar"
665	"saturnine"	"having a gloomy or morose temperament, sad and solemn"	"adj."	"Early English, ""born under the influence of the planet Saturn"", then believed to be furthest away from the sun,so ""gloomy, morose, sluggish, grave"""	"As the widow accepted offers of sympathy at her husband’s funeral, she struggled to keep tears from her <b>saturnine</b> eyes."	"Common GRE"	"MSU"
666	"cataract"	"disease of the eye causing its opacity and, unless treated, leading to blindness"	" noun"		"Sam became blind in his right eye ten years ago, and now <u>a <b>cataract</b>is clouding his left eye.</u>"	"1000 Difficult GRE words"	"Examword"
667	"scope"	"examine "	"Greek/Latin root"		"microscope</br> oscilloscope "	"Greek/Latin "	"MSU"
668	"screen"	"1. n. a flat surface on which to project an image. </br>2. N. a mesh designed to allow passage of some things while excluding others, as a window screen. </br>3. v. to select some items from a larger group. "	"noun"		"1. I scratched his TV <b>screen</b></br>2. He passed the sand and stones through a <b>screen</b></br>3. The applicants were <b>screened</b> based on their resumes."	"Homonym"	"MSU"
669	"scrib</br>script"	"write "	"Greek/Latin root"		"transcribe</br> scribe</br> script "	"Greek/Latin "	"MSU"
670	"secular"	" of or relating to the world or worldly matters (as opposed to religious ones)"	"adj."	"Non-religious people are either atheists or agnostics. To describe things, activities, or attitudes that have nothing to do with religion, you can use the word secular."	"In the small village of Fallais, there was both a catholic and a <b>secular</b> school."	"357 prevalent GRE words"	"Prepscholar"
671	"sediment"	" material that settles at the bottom of a body of water"	"noun"	"Latin: sedere, = “to settle,” or “sit.”"	"After the flood waters receded, there was a huge amount of <b>sediment</b> left behind."	"357 prevalent GRE words"	"Prepscholar"
672	"sedulous"	"diligent; persevering; persistent:  dedicated and careful"	"adj."	"Latin sedulus, with same meaning</br>Sedulous is <u>one of the 5 most common mistakes</u> made in the GRE!</br>(n: sedulity; sedulousness; adv. sedulously)</br> Syn:  assiduous, painstaking, and diligent"	"His <b>sedulity</b> was there for all to see: he worked hard and never gave up easily."	"Common GRE"	"MSU"
673	"categorical"	"absolute; having no exception; of using category or categories"	" adj."	"Syn:    categoric, flat, unconditional"	"My boss's <u><b>categorical</b> denial</u> let me know there was no need to ask again. "	"1000 Difficult GRE words"	"Examword"
674	"simultaneous"	" occurring at the same moment"	"adj."	"Latin :simul: ""at the same time."""	"The troops will carry out <b><u>simultaneous</b> attacks</u> on their enemies, bombing three locations at once"	"357 prevalent GRE words"	"Prepscholar"
675	"sin (sys before b</br> p</br> or m) "	"together</br> with "	"Greek/Latin root"		"synchronize</br> symphony</br> sympathy</br> syncretic</br> syncope "	"Greek/Latin "	"MSU"
676	"slight"	"1. adj. small, as for quantity or amount. </br>2. n. an insult or other act showing disrespect. </br>3. v. to insult or show disrespect"	"adj., noun"		"3. The director decided to list the actors' names alphabetically, so as not to slight anyone."	"Homonym"	"MSU"
677	"solicitous"	"1. considerate, attentive</br>2. full of anxiety and concern"	"adj."	"Latin roots sollus ""entire"" and citus ""set in motion=>restless, uneasy, careful, full of anxiety"	"1. I like good restaurant service, but sometimes <u>the <b>solicitous</b> service in India</u> goes too far me.</br>2. The parents were <b>solicitous</b> about their children's future."	"357 prevalent GRE words"	"Prepscholar"
678	"sol"	"alone "	"Greek/Latin root"		"solo</br>solitary</br>desolate=lonely</br> dismal</br> gloomy</br>solitary=done alone</br> by yourself</br>soliloquy–the act of speaking to onese"	"Greek/Latin "	"MSU"
679	"caulk"	"make watertight by filling in cracks"	" verb"	"Deutsch Wortstamm: Kalk</br>Latin:Calx = chalk</br>modern:mit silikon abdichten</br>vorher war das Abdichtungsmittel eine Mischung aus Kalk und Leinsamenoel"	"He <b>caulked</b> the gap between the floor tiles and the wall with his caulking gun."	"1000 Difficult GRE words"	"Examword"
680	"sparse"	" scattered or scarce"	"adj."	"adj. austere and unadorned"	"With only a <u><b>sparse</b> amount of hair</u>, the man decided to completely shave his head"	"357 prevalent GRE words"	"Prepscholar"
681	"cavil"	"criticise for petty or frivolous reasons; raise trivial objections"	" verb"	"</br>Syn: carp, chicane, quibble, quiddity"	"Because my sister is so hard to please, she will <u><b>cavil</b> about the smallest of things.</u>"	"1000 Difficult GRE words"	"Examword"
682	"specious"	"plausible but false"	"adj."		"Her argument, though specious, was readily accepted by many."	"357 prevalent GRE words"	"Prepscholar"
683	"sporadic"	" occasional or scattered"	"adj."	"Greek: ""scattered."""	"<u>In the mountains, internet service is <b>sporadic</b></u> so you will not be able to download videos."	"357 prevalent GRE words"	"Prepscholar"
684	"spurious"	" fake or false"	"adj."	"Latin: spurius (n.) ""illegitimate child""</br>Syn: inauthentic, unauthentic, counterfeit, imitative"	"In the art-scene millions can be made with the help of so-called experts who  can  convert <u><b>spurios works of art</u></b> to authentic pieces via their certificates of authenticities."	"357 prevalent GRE words"	"Prepscholar"
685	"stolid"	" calm and dependable"	"adj."	"Syn: dependable"" or ""calm"" but these can be overshadowed by other words for stolid — ""empty"" ""blank"" and ""vacant,"	"He was a <b>stolid</b> man who <u>did not even show his emotions</u> at his mother’s funeral"	"357 prevalent GRE words"	"Prepscholar"
686	"strut"	"1. v. to walk in such a way as to show great pride or confidence. </br>2. n. a support for an airplane wing or other projecting part."	"verb, noun"		"1. The beau <b>strutted</b> up and down the boardwalk, as if he were convinced he was God's greatest gift to all mankind.</br>2. Because the <b>struts</b> were made of inferior material, the wings of that plane became unstable."	"Homonym"	"MSU"
687	"subjective"	" open to personal interpretation; not based in objective fact"	"adj."		"That Earth has one moon is objective — it's a fact. Whether the moon is pretty or not is subjective — not everyone will agree"	"357 prevalent GRE words"	"Prepscholar"
688	"substantiate"	"1. Make something solid or believable, eg. to corroborate or give evidence of something  </br>2. to strengthen"	"verb"	"Syn1: affirm, confirm, corroborate, support, sustain, </br>Syn2 :beef up, fortify, strengthen"	"1. The theory was substantiated by a clear set of experimental facts</br>2. The president's trip will substantiate good relations with the former enemy country"	"357 prevalent GRE words"	"Prepscholar"
689	"subter"	"under</br> secret "	"Greek/Latin root"		"subterfuge</br> subtle</br> subaltern</br> subterranean "	"Greek/Latin "	"MSU"
690	"subversive"	" meant to undercut established institutions or norms"	"adj."	"Latin: sub,: ""underneath"" + vertere, ""to turn.""=> turn the system from underneath (by a sneaky revolutionary)"	"The professor mis-used his lessons to teach <b>subversive</b> philosophies to his gullable students"	"357 prevalent GRE words"	"Prepscholar"
691	"sufficient"	" enough for a given purpose"	"adj."	"Syn:     ample, adequate, decent, enough"	"The blanket would provide <b>sufficient</b> warmth for the night."	"357 prevalent GRE words"	"Prepscholar"
692	"superbly"	"excellently"	"adj."	"Syn:    marvellously, marvelously, terrifically, toppingly, wonderfully, wondrous, wondrously"	"The soprano's voice was  <b>superbly</b> disciplined"	"357 prevalent GRE words"	"Prepscholar"
693	"superficial"	"1. only covering the surface</br>2. concerned with or comprehending only what is apparent or obvious;</br>3. of little substance or significance"	"adj."	"Anything superficial has to do with the surface of something"	"1. The car only had <b>superficial</b> damage to its paint.</br>2. her thinking was superficial and fuzzy, marked by lack of attention or insight. </br>3. she made a  few </b>superficial</b> editorial changes"	"Common GRE"	"MSU"
694	"celerity"	"swiftness of action or motion; speed"	" noun"	"celerity as in accelerate,  with common Latin root ""celer"" = swift."	"Wei should never drink liquor because <u>the alcohol moves through his body with a celerity</u> that makes him act foolish in minutes."	"1000 Difficult GRE words"	"Examword"
695	"supplant"	" to overtake or replace"	"verb"	"Syn:    replace, supercede, supersede, supervene upon"	"The computer has <b>supplanted</b> the slide rule"	"357 prevalent GRE words"	"Prepscholar"
696	"sycophant"	" a fawning, insincere admirer, a person who tries to get what they want by excessively praising or complimenting someone in order to make them feel attractive or important"	"noun"		"Because she always kisses up to the teacher, Janice is considered the sycophant in first period."	"357 prevalent GRE words"	"Prepscholar"
697	"synthesize"	" 1. to combine disparate parts into a coherent whole</br>2. to create via chemical reaction"	"verb"		"It's becoming more common for doctors these days to <b>synthesize</b> Eastern and Western approaches to medicine"	"357 prevalent GRE words"	"Prepscholar"
698	"cerebral"	"intellectual rather than emotional"	" adj."	"French cérébral: pertaining to the brain. </br>Use as in Clever is from 1929"	"John generally made</u> <b>cerebral</b> decisions</u> using intelligence and cold, hard facts, instead of  emotions like his drama queen sister"	"1000 Difficult GRE words"	"Examword"
699	"tacit"	" unspoken; implicit"	"adj."		"Katie and carmella had <u>a tacit <b>agreement</b></u> that they would not mention the dented fender to their parents."	"357 prevalent GRE words"	"Prepscholar"
700	"cerebration"	"act of cerebrating; thinking, mental activity"	" noun"	"Latin cerebrum ""brain""</br>Syn: intellection, mentation, thinking, thought, thought process"	"After several hours of <b>cerebration</b>, the mentally drained writer decided to take a break from working on the article"	"1000 Difficult GRE words"	"Examword"
701	"taciturn"	" reticent or reserved; tending towards silence; habitually untalkative or silent (n: taciturnity)"	"adj."	"French/ Latin taciturnus ""not talkative, noiseless."""	"My shy brother is taciturn and rarely speaks in public."	"357 prevalent GRE words"	"Prepscholar"
702	"tele"	"distance "	"Greek/Latin root"		"telegraph, telephone, teleology, telemetry, "	"Greek/Latin "	"MSU"
703	"temper"	"1. n. emotional state or anger, as in ""she has quite a temper."" </br>2. v. to moderate or to strengthen."	"noun, verb"		"2. She tried to remember to temper her words so as not to offend her listeners."	"Homonym"	"MSU"
704	"temperance"	" moderation and restraint, sometimes used to specifically describe abstinence from alcohol"	"noun"	"Latin temperare, ""restrain."""	"Tim <u>exercised <b>temperance</b></u> whenever he went out, so he wouldn’t drink alcohol at all."	"357 prevalent GRE words"	"Prepscholar"
705	"doldrums"	"period of depression or unhappy listlessness; slack period; state of inactivity"	" noun"	"The doldrums is a seaman's term for  an area around the thermal equator where there are frequenlty no winds, making sailing <u>slow and difficult.</u> </br>Syn    abeyance, cold storage, deep freeze, dormancy, holding pattern, latency, moratorium, quiescence, suspended animation, suspense, suspension"	"After Jane underwent a painful divorce, she was <u>in the <b>doldrums</u></b> for quite a while."	"1000 Difficult GRE words"	"Examword"
706	"tenuous"	" weak, flimsy, insubstantial,weak and likely to change; having little substance or strength"	"adj."		"The judge called the defense’s argument tenuous and ruled in favor of the plaintif"	"357 prevalent GRE words"	"Prepscholar"
707	"timorous"	" meek or timid"	"adj."	"same root as ""timid""=shy"	"<u>The <b>timorous</b> kitten</u> would not come out from under the bed"	"357 prevalent GRE words"	"Prepscholar"
708	"exegesis"	"An explanation or critical interpretation (especially of the Bible)"	"noun"	"Greek: ex ""out""  + hegeisthai ""to lead, guide""=> Deutsch Aus + führung im Sinne von Interpretation"	"Because the youth minister wanted the children to easily understand the scripture, he wrote <u>a simple <b>exegesis</b></u> of the passage."	"AMB"	"RATMW"
709	"tirade (diatribe)"	"an angry speech or rant"	"noun"		" His tirade had gone on long enough."	"Common GRE"	"MSU"
710	"torpor"	"a state of motor and mental inactivity"	"noun"	" tiredness, lethargy"	"During the winter, the bears fall into an intense torpor."	"357 prevalent GRE words"	"Prepscholar"
711	"pertinacity"	"Pertinacity is a quality of sticking with something, no matter what. It's a type of persistent determination."	"adj."	"Latin: per ""very ""  + tenicity =>very tenacious. </br> note spelllng, with ""I"" not ""a"" in ten<u>i</u>city</br>Syn: doggedness, perseverance, persistence, persistency, tenaciousness, tenacity"	"Well-practiced in the art of <b>pertinacity</b>, he shrugged at not getting into the elite university, writing it off as another lesson from which to learn when applying for the next. "	"AMB"	"RATMW"
712	"tortuous"	" winding or twisty. twisted; excessively complicated  "	"adj."	"Note: Don't confuse this with torturous.. Synonum  complicated"	"Despite public complaints, tax laws and forms have become increasingly tortuous."	"357 prevalent GRE words"	"Prepscholar"
713	"usurpation"	"1. Wrongfully taking someone's power or property by force, especially the seizure of a throne or supreme authority. </br>2. Entry to another's property without right or permission"	"verb"	"Syn1 :capture, gaining control, seizure</br>Syn2: encroachment, intrusion, trespass, violation"	"1. Some countries in South America have been ruled for centuries by a succession of generals who <u>ruled by <b>usurpation</u></b></br>2. "	"AMB"	"RATMW"
714	"prescind"	"Cut off abruptly or prematurely"	"verb"	"Latin: pre- =""before"" + scindere =""to cut/split""=> ""cutting off"" one's attention from a subject."	"There is an opportunity <u>to <b>prescind</b> from emotion</u> and think critically about this very important subject"	"AMB"	"RATMW"
715	"trans"	"across "	"Greek/Latin root"		"transport</br> transcend</br> transmogrify </brtransit</br> transient</br> transvaal"	"Greek/Latin "	"MSU"
716	"transient"	" passes quickly; short-lived"	"adj."	"Latin transire, ""to pass over""</br>Often used formally  with the ""nature"", ""threat"", ""source"" & ""cause""</br>can also be used for quickly changing things, like a transient feeling or facial expression</br>Syn:ephemeral, fugacious, passing, short-lived, transitory,  impermanent, temporary"	"The snow is <b>transient</b> and will melt as soon as the sun appears."	"357 prevalent GRE words"	"Prepscholar"
717	"turpitude"	"depravity; baseness"	"noun"	" Latin  turpitudo:  ""repulsiveness.""</br>Syn: depravity"	"Prisons are filled with criminals who have engaged in acts of moral turpitude."	"Common GRE"	"MSU"
718	"chthonic"	"Relating to or inhabiting the underworld."	"adj."	"Greek khthonios ""of the earth, in the earth""</br>Usually about mythological creatures, but also, perhaps about our creepy basement</br> word frequency: every 195 k pages!"	"Rammstein's song ""die Sonne"" is filled with <b>chthonic</b> scenes of dwarf miners intertwined with Snow White fantasies."	"AMB"	"RATMW"
719	"ubiquitous"	" ever-present or universal"	"adj."	"Latin ubique: ""everywhere.""</br>Syn: omnipresent, everywhere"	"Singapore aims to cloak itself in <b>ubiquitous</b>, free Wi-Fi in the next few years"	"357 prevalent GRE words"	"Prepscholar"
720	"unadorned"	" plain; unembellished"	"adj."	"</br>Syn:undecorated, bare, plain, spare, unembellished, unornamented"	"“Yes,” was the <b>unadorned</b> and quick answer"	"357 prevalent GRE words"	"Prepscholar"
721	"undermine"	" to weaken or compromise"	"verb"	"Deutsch: untergraben</br>Syn:counteract, countermine, sabotage, subvert, weaken"	"Tammy tried to <b>undermine</b> the principal’s authority by taking complaints to the school board, so her contract was not renewed."	"357 prevalent GRE words"	"Prepscholar"
722	"underscore"	" to draw special attention to a fact, idea, or situation"	"verb"	"Syn:emphasize,underline"	"The director used music to <u><b>underscore</b> key scenes</u> of the movie"	"357 prevalent GRE words"	"Prepscholar"
723	"untenable"	" weak or unsupportable, esp. with respect to an opinion or situation"	"adj."		"A COVID strategy that says we stay completely closed to everybody for the next 12 to 18 months is simply <b>untenable</b>"	"357 prevalent GRE words"	"Prepscholar"
724	"utilis"	"useful "	"Greek/Latin root"		"utility</br> utilitarian "	"Greek/Latin "	"MSU"
725	"hetaera"	"1. Mistress. </br>2. Typically a slave or foreign woman devoted to private or public entertainment."	"noun"	"Greek: hetaira ""female companion"""	"A number of the women had time to develop their minds in between flaunting their bodies, more like geisha girls, or the <b>hetaerae</b> of ancient Greece, than modern-day porn stars."	"AMB"	"RATMW"
726	"vacuous"	"1. empty; without contents;</br>2. void of expresssion</br>3. devoid of content. 4.  no intelligence. "	"adj."	"Latin vacuus ""empty, void, free""</br>vacuous is a smart-sounding way to describe something dumb. </br>Syn:1. empty,</br>2. blank, non-communicative,3. asinine,fatuous, inane, mindless, foolish"	"1. a <u><b>vacuous</b> space</u> </br>2. She <u>flashed a <b>vacuous</b> smile</u>.</br>3&4 his <b><u>vacuous</b> comments</u> did not impress anyone."	"Common GRE"	"MSU"
727	"venality"	" the state of being capable of being bribed"	"noun"	"French/ Latin:  ""capability of being bought"""	"Apparently, there was no limit to former president Zuma's <b>venality</b>, with over 700 cases of corruption now being filed against him."	"357 prevalent GRE words"	"Prepscholar"
728	"fecundate"	"1. make fertile or productive</br>2. introduce semen into (a female)"	"verb"	"archaic use of fecund"	"How is the extremely complex human body with its various physical characteristics built up from the nucleus of a <b>fecundated</b> cell, the ovum?"	"AMB"	"RATMW"
729	"venerate"	" to give a high degree of respect; may border on worship, great respect or reverence "	"verb"		"The Chinese traditionally venerated their ancestors; ancestor worship is merely a popular misnomer for this tradition. (n: veneration, adj: venerable)"	"357 prevalent GRE words"	"Prepscholar"
730	"veracity"	" Truth and factual accuracy"	"noun"	"From Latin root: verax=truth</br>V<b>o</b>racious describes someone super hungry.. A voracious appetite makes you want to eat a whole cake. V<b>e</b>racious (with an ""e"") means truthful, as in a veracious child who cannot tell a lie."	"The police doubted the <b>veracity</b> of the suspect’s alibi."	"357 prevalent GRE words"	"Prepscholar"
731	"fulgurate"	"1. the act or process of flashing like lightning</br>2: electrodesiccation"	"verb"	"Latin: fulgur=lightning"	"1. from the <b><u>fulgurating</b> Milky Way</u> there shot forth streams of light</br>2. A high-frequency electric current is applied to <b>fulgurate</b> the biological tissue"	"AMB"	"RATMW"
732	"verbose"	"using or containing too many words"	"adj."	"Syn: wordy, loquacious, long-winded"	"The instructor asked her verbose student make her paper more concise. (n: verbosity)"	"357 prevalent GRE words"	"Prepscholar"
733	"vex"	"to annoy; to bother; to perplex; to puzzle; to debate at length:"	"verb"		" Franklin vexed his brother with his controversial writings."	"Common GRE"	"MSU"
734	"vexation"	" state of being frustrated, irritated, or concerned."	"noun"	"Note that Vexation is both something that causes annoyance AND  the state of mind that results from being annoyed. </br>Syn:annoyance, chafe, irritation,"	"<u>In <b>vexation</b></u>, I watched the neighbor’s dog poop in my yard"	"357 prevalent GRE words"	"Prepscholar"
735	"vide</br>visibil</br>vis"	"see"	"Greek/Latin root"		"video</br> vision</br> visible"	"Greek/Latin "	"MSU"
736	"aegis"	"to be sponsored or protected by someone/an organisation"	"verb"	"Greek aigis ‘shield of Zeus’</br>Syn:  auspices, egis, protection"	"The negotiations were conducted <u>under the <b>aegis</b></u> of the UN"	"AMB"	"RATMW"
737	"viscous</br>vicous"	"Viscous are liquirds of high viscocity, whereas vicous is a highly aggressive being or animal. "	"adj. "		"Honey is a viscous liquid, but Honey, our friendly dog, was not vicous. "	"Easily confused words"	"MSU"
738	"vanquish"	"come out better in a competition, race, or conflict"	"verb"	"</br>syn:    beat, beat out, crush, shell, trounce, circumvent, outfox, outsmart, outwit, overreach"	"In the movies, the superheroes usually <b>vanquish</b> the villains. "	"AMB"	"RATMW"
739	"maenadic"	"1. Bacchante, female attendant or priestess of Bacchus, whose festivals were celebrated with mad dancing and singing</br>2. acting like an unnaturally excited or distraught woman"	"adj."	"Greek: mainas  ""priestess of Bacchus"""	"2. The demonstrators primarily consisted of <b>maenads</b>  discontended with all in society"	"AMB"	"RATMW"
740	"voracious"	"craving or devouring large quantities of food, drink, or other things."	"adj."		" She is a voracious reader."	"Common GRE"	"MSU"
741	"wag"	"1. v. to wave back and forth, as a dog's tail. </br>2. n. A joker. someone who keeps people amused with humorous stories"	"verb, noun"		"1. Honey, our dog, didn't have a tail to <b>wag</b></br>2. John's <u>reputation as a <b>wag</b> insured</u> he would be invited to many parties."	"Homonym"	"MSU"
742	"wave</br>waive"	"wave, n.=a moving swell on the surface of a body of water.</br>wave, v. =to sweep the hand or arm or some object.</br>waive=to relinquish"	"noun, verb"	"waive same root word as ""weib"", as women  in the middle ageswere exempted from the law, as they had no rights. "	"We <u>refuse to <b>waive</b> the reading of the indictment.</u>"	"Homophone"	"MSU"
743	"preeminent"	"someone/something considered to be truly outstanding or better than everyone else. Greatest in importance or degree or significance or achievement"	"adj."	"Latin: praeeminentem,  “to project forward, rise above"""	"Everyone expects the young chess prodigy to one day dethrone Nikolas, <u>the <b>preeminent</b> player</u> in the world."	"AMB"	"RATMW"
744	"waver</br>waiver"	"waver =  vacillate or move back and forth</br>waiver = release or special exemption  a rule"	"verb"	"waive same root word as ""weib"", as women  in the middle ageswere exempted from the law, as they had no rights. "	"Mike was not afraid of the bully and showed it by <u>not letting his eyes waver</u> from those of his enemy.</br>Most of the students <u>tried to get <b>waivers</b></u> of their overdue fines."	"Homophone"	"MSU"
745	"whimsical"	"Full of or characterized by whims, which are odd ideas that usually occur to you very suddenly. Playful. Spontaneous"	"adj."	"Syn:  capricious, impulsive, freakish, erratic"	" It's hard to make plans with such a <b>whimsical</b> best friend "	"357 prevalent GRE words"	"Prepscholar"
746	"wretched"	"extremely pitiful or unfortunate (n: wretch)"	"adj."		"Poor Cinderella had a <b>wretched</b> childhood, living in wretched conditions with a wretched stepmother"	"Common GRE"	"MSU"
747	"vivify"	"bring new excitement or life to something"	"verb"	"Latin: vivus=life</br>    animate, quicken, reanimate, recreate, renovate, repair, revive, revivify, come to, resuscitate, revive"	"His remarks always <b>vivify</b> an otherwise dull discussion"	"AMB"	"RATMW"
748	"zeal"	" passion or fervor, enthusiastic devotion to a cause, ideal, or goal (n: zealot; zealoutry. adj: zealous),  Great energy or enthusiasm in pursuit of a cause or an objective"	"noun"	"Syn: passion, zealousness, fervor"	"The great emperor’s crusading zeal led him to conquer many land"	"357 prevalent GRE words"	"Prepscholar"
749	"upbraid"	"Find fault with (someone)"	"verb"	"Syn: scold, reprimand, rebuke. </br>Deutsch: jdm Vorwürfe machen.  Old English upbregdan""bring forth as a ground for censure"""	"Mark 16/IV, King James version: Afterward Jesus appeared unto the eleven as they sat at meat, and <b><u>upbraided</b> them with their unbelief</u> and hardness of heart, "	"Least Difficult"	"FT"
750	"welter"	"a large number of items in no order; a confused mass"	"noun"	"Syn: confusion, jumble, tangle. </br>Deutscher Wortstamm ""wälzen""</br>Durcheinander, Mischmasch"	"The classroom was <u>in a <b>welter</b></u> when the teacher did not show up for class"	"Least Difficult"	"FT"
751	"winnow"	"blow a current of air through (grain) in order to remove the chaff"	"verb"	"Syn: sift out, filter out"	"Many lawmakers from both parties join Mr. Obama in <u>wishing to <b>winnow</b> America’s overstuffed prisons</u>"	"Least Difficult"	"FT"
752	"vitiate"	"Destroy or impair the legal validity of"	"verb "	"Syn: put an end to, do away with, scrap. </br>Deutsch: Beeinträchtigen, verderben, zerstören. </br> Lati""vitiare""= to make faulty. Same origin as ""vice"", therefore same pronounciation root ""vishiate"""	"As a child, I could never understand why my uncle could always prove,  by taking his shoes off, that his toes were crossed while making the promise, thus <u><b>vitiating</b> his promise</u>"	"Least Difficult"	"FT"
753	"fringe"	"the unconventional, extreme, or marginal wing of a group or sphere of activity"	"noun"	"Syn: peripheral, radical, unorthodox"	"Fringe beliefs reinforced in these ways can establish themselves and persist long after outsiders deem them debunked."	"Least Difficult"	"FT"
754	"garner"	"Gather or collect (something, especially information or approval)"	"verb"	"Latin granarium which means ""store-house"" usually for grain=> ie. Storage, gathering.</br>Syn: accumulate, amass, assemble"	"Labs that garnered more pay-offs were more likely to pass on their methods to other, newer labs."	"Least Difficult"	"FT"
755	"gist"	"the substance or essence of a speech or text"	"noun"	"Syn: quintessence, main idea   </br>Deutsch: Quintessenz, Kernpunkt"	"<u>The <b>gist</b> of the matter is</u> "	"Least Difficult"	"FT"
756	"gossamer"	"Used to refer to something very light, thin, and insubstantial or delicate"	"adj."	"refers to the similarity in appearance of softness between geese down and cobwebs,</br>Syn: gauzy, gossamery, fine   </br>Deutsch: Hauchdünn.</br> As a NOUN it means a""goose summer"", ie.  referring to an autumn after a good summer -> ""goose summer"" (middle english)(Altweibersommer)."	"1. Two days later, Taal Volcano erupted outside of Manila, coating the parked cars in Poblacion with a <b>gossamer</b> of white ash.</br>1b.
Fairies are often depicted wearing a <b>gossamer</b> or tattered clothes"	"Least Difficult"	"FT"
757	"grovel"	"1. To crawl around on your belly </br>2.To beg, to be servile, suck up"	"verb"	"Syn: be servile, suck up, flatter. </br>Deutsch: Kriecherei, um Gnade winseln"	"""If you've done something or said something wrong apologize, but if not, for heaven's sake, <u>stop <b>groveling</b></u>"" she said."	"Least Difficult"	"FT"
758	"perennial"	"Things that are permanent through the year or multiple years (plants), constant/persistent, or regularly repeated (eg. Arguments over the same thing)"	"adj."	"Latin: per ""through"" + annus ""year""=>lasting through the years"	"Every election seems to continue to deal with <u>the same <b>perennial</b> issues</u> that have been the focus of all the previous elections."	"AMB"	"RATMW"
759	"impetuous"	"Acting or done quickly and without thought or care"	"adj."	"Latin: in- ""into, in, on, upon""  + petere ""aim for, rush at""=> rapid movement, rush</br>Syn: impulsive, rash, hasty    </br>Deutsch: unüberlegt, impulsi"	"The report holds many lessons, including for this newspaper, which supported the invasion of Iraq: about the danger of <u><b>impetuous</b> decision-making</u>"	"Least Difficult"	"FT"
760	"ingrate"	"an ungrateful person"	"noun"	"</br>Deutsch: undankbar. </br> Latin: in- ""not""  + gratus ""pleasing, beloved, dear, agreeable"""	"Greater liberty over the past generation <u>is abused by <b>ingrates</b></u> who think it funny to depict their leaders pantless."	"Least Difficult"	"FT"
761	"caducity"	"1. the quality of being transitory or perishable</br>
2.  senility( as cognitave abilities are seen to be transitory)"	"adj."	"French caducité= ""dilapidation, senility"""	"2. Forgetting the name of an old friend was another painful reminder of <u>her progressive <b>caducity</u></b>"	"AMB"	"RATMW"
762	"indictment"	"a formal charge or accusation of a serious crime"	"noun"	"Syn: arraignment, citation"	"A <u>criminal <b>indictment</u></b> would, in all likelihood, force the prime minister to resign."	"Least Difficult"	"FT"
763	"inert"	"Lacking vigor"	"adj."		"America’s founders believed that the 'greatest menace to freedom is an <b>inert</b> people."	"Least Difficult"	"FT"
